"ID","director","length","writers","name","stars","year","genre","Description"
"1307","Seth Gordon","1h 38min","Michael Markowitz,John Francis Daley","Horrible Bosses ","Jason Bateman,Charlie Day,Jason Sudeikis","2011.0","Comedy,Crime","Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness."
"1308","Todd Phillips","1h 42min","Craig Mazin,Scot Armstrong","The Hangover Part II ","Bradley Cooper,Zach Galifianakis,Ed Helms","2011.0","Comedy,Mystery","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
"1309","Jon Favreau","1h 59min","Roberto Orci,Alex Kurtzman","Cowboys & Aliens ","Daniel Craig,Harrison Ford,Olivia Wilde","2011.0","Action,Sci-Fi,Thriller","A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way."
"1310","David Dobkin","1h 52min","Jon Lucas,Scott Moore","The Change-Up ","Jason Bateman,Ryan Reynolds,Olivia Wilde","2011.0","Comedy,Fantasy","Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies."
"1311","Jake Kasdan","1h 32min","Gene Stupnitsky,Lee Eisenberg","Bad Teacher ","Cameron Diaz,Jason Segel,Justin Timberlake","2011.0","Comedy","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
"1312","John Lasseter,Brad Lewis","1h 46min","John Lasseter,Brad Lewis","Cars 2 ","Owen Wilson,Larry the Cable Guy,Michael Caine","2011.0","Animation,Adventure,Comedy","Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage."
"1313","Martin Campbell","1h 54min","Greg Berlanti,Michael Green","Green Lantern ","Ryan Reynolds,Blake Lively,Peter Sarsgaard","2011.0","Action,Adventure,Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
"1314","Ben Affleck","2h 5min","Peter Craig,Ben Affleck","The Town ","Ben Affleck,Rebecca Hall,Jon Hamm","2010.0","Crime,Drama,Thriller","As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down."
"1315","Phillip Noyce","1h 40min","Kurt Wimmer","Salt ","Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor","2010.0","Action,Crime,Mystery","A CIA agent goes on the run after a defector accuses her of being a Russian spy."
"1316","Chris Columbus","1h 58min","Craig Titley,Rick Riordan","Percy Jackson & the Olympians: The Lightning Thief ","Logan Lerman,Kevin McKidd,Steve Coogan","2010.0","Adventure,Family,Fantasy","A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods."
"1317","Jonathan Liebesman","1h 56min","Christopher Bertolini","Battle Los Angeles ","Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan","2011.0","Action,Sci-Fi","A squadron of U.S. Marines becomes the last line of defense against a global invasion."
"1318","Sylvester Stallone","1h 43min","Dave Callaham,Sylvester Stallone","The Expendables ","Sylvester Stallone,Jason Statham,Jet Li","2010.0","Action,Adventure,Thriller","A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent."
"1319","David Yates","2h 26min","Steve Kloves,J.K. Rowling","Harry Potter and the Deathly Hallows: Part 1 ","Daniel Radcliffe,Emma Watson,Rupert Grint","2010.0","Adventure,Family,Fantasy","As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows."
"1320","Ridley Scott","2h 20min","Brian Helgeland,Brian Helgeland","Robin Hood ","Russell Crowe,Cate Blanchett,Matthew Macfadyen","2010.0","Action,Adventure,Drama","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
"1321","Adam McKay","1h 47min","Adam McKay,Chris Henchy","The Other Guys ","Will Ferrell,Mark Wahlberg,Derek Jeter","2010.0","Action,Comedy,Crime","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops whom they idolize -- only things don't quite go as planned."
"1322","Louis Leterrier","1h 46min","Travis Beacham,Phil Hay","Clash of the Titans ","Sam Worthington,Liam Neeson,Ralph Fiennes","2010.0","Action,Adventure,Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
"1323","Albert Hughes,Allen Hughes","1h 58min","Gary Whitta","The Book of Eli ","Denzel Washington,Mila Kunis,Ray Stevenson","2010.0","Action,Adventure,Drama","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
"1324","Nicholas Stoller","1h 49min","Nicholas Stoller,Jason Segel","Get Him to the Greek ","Jonah Hill,Russell Brand,Elisabeth Moss","2010.0","Comedy,Music","A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater."
"1325","Tim Burton","1h 48min","Linda Woolverton,Lewis Carroll","Alice in Wonderland ","Mia Wasikowska,Johnny Depp,Helena Bonham Carter","2010.0","Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
"1326","Todd Phillips","1h 35min","Alan R. Cohen,Alan Freedland","Due Date ","Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan","2010.0","Comedy,Drama","High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time."
"1327","Darren Aronofsky","1h 48min","Mark Heyman,Andres Heinz","Black Swan ","Natalie Portman,Mila Kunis,Vincent Cassel","2010.0","Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity."
"1328","Joe Carnahan","1h 57min","Joe Carnahan,Brian Bloom","The A-Team ","Liam Neeson,Bradley Cooper,Sharlto Copley","2010.0","Action,Adventure,Comedy","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed."
"1329","Zack Snyder","2h 42min","David Hayter,Alex Tse","Watchmen ","Jackie Earle Haley,Patrick Wilson,Carla Gugino","2009.0","Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
"1330","McG","1h 55min","John Brancato,Michael Ferris","Terminator Salvation ","Christian Bale,Sam Worthington,Anton Yelchin","2009.0","Action,Adventure,Sci-Fi","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
"1331","Michael Bay","2h 30min","Ehren Kruger,Roberto Orci","Transformers: Revenge of the Fallen ","Shia LaBeouf,Megan Fox,Josh Duhamel","2009.0","Action,Adventure,Sci-Fi","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
"1332","Guy Ritchie","2h 8min","Michael Robert Johnson,Anthony Peckham","Sherlock Holmes ","Robert Downey Jr.,Jude Law,Rachel McAdams","2009.0","Action,Adventure,Crime","Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England."
"1333","David Yates","2h 33min","Steve Kloves,J.K. Rowling","Harry Potter and the Half-Blood Prince ","Daniel Radcliffe,Emma Watson,Rupert Grint","2009.0","Adventure,Family,Fantasy","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
"1334","F. Gary Gray","1h 49min","Kurt Wimmer","Law Abiding Citizen ","Gerard Butler,Jamie Foxx,Leslie Bibb","2009.0","Crime,Drama,Thriller","A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal."
"1335","Adam McKay","1h 38min","Will Ferrell,Adam McKay","Step Brothers ","Will Ferrell,John C. Reilly,Mary Steenburgen","2008.0","Comedy","Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry."
"1336","Neill Blomkamp","1h 52min","Neill Blomkamp,Terri Tatchell","District 9 ","Sharlto Copley,David James,Jason Cope","2009.0","Action,Sci-Fi,Thriller","An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology."
"1337","Timur Bekmambetov","1h 50min","Michael Brandt,Derek Haas","Wanted ","Angelina Jolie,James McAvoy,Morgan Freeman","2008.0","Action,Crime,Fantasy","A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities."
"1338","David Wain","1h 39min","Timothy Dowling,W. Blake Herron","Role Models ","Paul Rudd,Seann William Scott,Elizabeth Banks","2008.0","Comedy","Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program."
"1339","Guy Ritchie","1h 54min","Guy Ritchie","RocknRolla ","Gerard Butler,Tom Wilkinson,Idris Elba","2008.0","Action,Crime,Thriller","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged out rock 'n' roller presumed to be dead but very much alive -- has a multi-million dollar prize fall into...
                    , »"
"1340","David Gordon Green","1h 51min","Seth Rogen,Evan Goldberg","Pineapple Express ","Seth Rogen,James Franco,Gary Cole","2008.0","Action,Comedy,Crime","A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him."
"1341","Clint Eastwood","1h 56min","Nick Schenk,Dave Johannson","Gran Torino ","Clint Eastwood,Bee Vang,Christopher Carley","2008.0","Drama","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
"1342","Doug Liman","1h 28min","David S. Goyer,Jim Uhls","Jumper ","Hayden Christensen,Samuel L. Jackson,Jamie Bell","2008.0","Action,Adventure,Sci-Fi","A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators."
"1343","Paul Thomas Anderson","2h 38min","Paul Thomas Anderson,Upton Sinclair","There Will Be Blood ","Daniel Day-Lewis,Paul Dano,Ciarán Hinds","2007.0","Drama","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
"1344","Louis Leterrier","1h 52min","Zak Penn,Zak Penn","The Incredible Hulk ","Edward Norton,Liv Tyler,Tim Roth","2008.0","Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he emerges whenever he loses his temper. However, Banner then must fight a soldier who unleashes himself as a threat stronger than he."
"1345","Greg Mottola","1h 53min","Seth Rogen,Evan Goldberg","Superbad ","Michael Cera,Jonah Hill,Christopher Mintz-Plasse","2007.0","Comedy","Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry."
"1346","Brad Bird,Jan Pinkava","1h 51min","Brad Bird,Jan Pinkava","Ratatouille ","Brad Garrett,Lou Romano,Patton Oswalt","2007.0","Animation,Comedy,Family","A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant."
"1347","Ethan Coen,Joel Coen","2h 2min","Joel Coen,Ethan Coen","No Country for Old Men ","Tommy Lee Jones,Javier Bardem,Josh Brolin","2007.0","Crime,Drama,Thriller","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande."
"1348","Len Wiseman","2h 8min","Mark Bomback,Mark Bomback","Live Free or Die Hard ","Bruce Willis,Justin Long,Timothy Olyphant","2007.0","Action,Adventure,Thriller","John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C."
"1349","Paul Greengrass","1h 55min","Tony Gilroy,Scott Z. Burns","The Bourne Ultimatum ","Matt Damon,Edgar Ramírez,Joan Allen","2007.0","Action,Mystery,Thriller","Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer."
"1350","Brett Ratner","1h 44min","Simon Kinberg,Zak Penn","X-Men: The Last Stand ","Patrick Stewart,Hugh Jackman,Halle Berry","2006.0","Action,Adventure,Fantasy","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto."
"1351","Mike Newell","2h 37min","Steve Kloves,J.K. Rowling","Harry Potter and the Goblet of Fire ","Daniel Radcliffe,Emma Watson,Rupert Grint","2005.0","Adventure,Family,Fantasy","Harry finds himself mysteriously selected as an under-aged competitor in a dangerous tournament between three schools of magic."
"1352","Bryan Singer","2h 34min","Michael Dougherty,Dan Harris","Superman Returns ","Brandon Routh,Kevin Spacey,Kate Bosworth","2006.0","Action,Adventure,Sci-Fi","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination."
"1353","John Lasseter,Joe Ranft","1h 57min","John Lasseter,Joe Ranft","Cars ","Owen Wilson,Bonnie Hunt,Paul Newman","2006.0","Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family."
"1354","Adam McKay","1h 48min","Will Ferrell,Adam McKay","Talladega Nights: The Ballad of Ricky Bobby ","Will Ferrell,John C. Reilly,Sacha Baron Cohen","2006.0","Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
"1355","Guillermo del Toro","1h 58min","Guillermo del Toro","Pan's Labyrinth ","Ivana Baquero,Ariadna Gil,Sergi López","2006.0","Drama,Fantasy,War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
"1356","Andrew Adamson","2h 23min","Ann Peacock,Andrew Adamson","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Tilda Swinton,Georgie Henley,William Moseley","2005.0","Adventure,Family,Fantasy","Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion."
"1357","Paul Haggis","1h 52min","Paul Haggis,Paul Haggis","Crash ","Don Cheadle,Sandra Bullock,Thandie Newton","2004.0","Crime,Drama,Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
"1358","Brad Bird","1h 55min","Brad Bird","The Incredibles ","Craig T. Nelson,Samuel L. Jackson,Holly Hunter","2004.0","Animation,Action,Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
"1359","Jared Hess","1h 36min","Jared Hess,Jerusha Hess","Napoleon Dynamite ","Jon Heder,Efren Ramirez,Jon Gries","2004.0","Comedy","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home."
"1360","Edgar Wright","1h 39min","Simon Pegg,Edgar Wright","Shaun of the Dead ","Simon Pegg,Nick Frost,Kate Ashfield","2004.0","Comedy,Horror","A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother, and dealing with an entire community that has returned from the dead to eat the living."
"1361","Alfonso Cuarón","2h 22min","J.K. Rowling,Steve Kloves","Harry Potter and the Prisoner of Azkaban ","Daniel Radcliffe,Emma Watson,Rupert Grint","2004.0","Adventure,Family,Fantasy","It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry."
"1362","Jeff Schaffer,Alec Berg","1h 33min","Alec Berg,David Mandel","EuroTrip ","Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg","2004.0","Comedy","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends."
"1363","Quentin Tarantino","1h 51min","Quentin Tarantino,Quentin Tarantino","Kill Bill: Vol. 1 ","Uma Thurman,David Carradine,Daryl Hannah","2003.0","Action,Thriller","The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of."
"1364","Gore Verbinski","2h 23min","Ted Elliott,Terry Rossio","Pirates of the Caribbean: The Curse of the Black Pearl ","Johnny Depp,Geoffrey Rush,Orlando Bloom","2003.0","Action,Adventure,Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
"1365","Rawson Marshall Thurber","1h 32min","Rawson Marshall Thurber","Dodgeball: A True Underdog Story ","Ben Stiller,Christine Taylor,Vince Vaughn","2004.0","Comedy,Sport","A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain."
"1366","Tim Burton","2h 5min","Daniel Wallace,John August","Big Fish ","Ewan McGregor,Albert Finney,Billy Crudup","2003.0","Adventure,Drama,Fantasy","A frustrated son tries to determine the fact from fiction in his dying father's life."
"1367","Lana Wachowski,Lilly Wachowski","2h 18min","Lilly Wachowski,Lana Wachowski","The Matrix Reloaded ","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","2003.0","Action,Sci-Fi","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams."
"1368","George Lucas","2h 22min","George Lucas,Jonathan Hales","Star Wars: Episode II - Attack of the Clones ","Hayden Christensen,Natalie Portman,Ewan McGregor","2002.0","Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé, while Obi-Wan investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
"1369","Hayao Miyazaki","2h 5min","Hayao Miyazaki","Spirited Away ","Daveigh Chase,Suzanne Pleshette,Miyu Irino","2001.0","Animation,Adventure,Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
"1370","F. Gary Gray","1h 51min","Troy Kennedy-Martin,Donna Powers","The Italian Job ","Donald Sutherland,Mark Wahlberg,Edward Norton","2003.0","Action,Crime,Thriller","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally."
"1371","Brett Ratner","2h 4min","Thomas Harris,Ted Tally","Red Dragon ","Anthony Hopkins,Edward Norton,Ralph Fiennes","2002.0","Crime,Drama,Thriller","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer; aiding him is imprisoned criminal genius Hannibal ""The Cannibal"" Lecter."
"1372","Sam Raimi","2h 1min","Stan Lee,Steve Ditko","Spider-Man ","Tobey Maguire,Kirsten Dunst,Willem Dafoe","2002.0","Action,Adventure,Romance","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family."
"1373","Guy Ritchie","1h 42min","Guy Ritchie","Snatch ","Jason Statham,Brad Pitt,Benicio Del Toro","2000.0","Comedy,Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"1374","Keenen Ivory Wayans","1h 28min","Shawn Wayans,Marlon Wayans","Scary Movie ","Anna Faris,Jon Abrahams,Marlon Wayans","2000.0","Comedy","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
"1375","Pete Docter,David Silverman","1h 32min","Pete Docter,Jill Culton","Monsters, Inc. ","Billy Crystal,John Goodman,Mary Gibbs","2001.0","Animation,Adventure,Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
"1376","Mike Judge","1h 29min","Mike Judge,Mike Judge","Office Space ","Ron Livingston,Jennifer Aniston,David Herman","1999.0","Comedy","Three company workers who hate their jobs decide to rebel against their greedy boss."
"1377","Barry Sonnenfeld","1h 28min","Lowell Cunningham,Robert Gordon","Men in Black II ","Tommy Lee Jones,Will Smith,Rip Torn","2002.0","Action,Adventure,Comedy","Agent J needs help so he is sent to find Agent K and restore his memory."
"1378","John Lasseter,Ash Brannon","1h 32min","John Lasseter,Pete Docter","Toy Story 2 ","Tom Hanks,Tim Allen,Joan Cusack","1999.0","Animation,Adventure,Comedy","When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting."
"1379","Mary Harron","1h 42min","Bret Easton Ellis,Mary Harron","American Psycho ","Christian Bale,Justin Theroux,Josh Lucas","2000.0","Crime,Drama","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
"1380","M. Night Shyamalan","1h 47min","M. Night Shyamalan","The Sixth Sense ","Bruce Willis,Haley Joel Osment,Toni Collette","1999.0","Drama,Mystery,Thriller","A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist."
"1381","Frank Darabont","3h 9min","Stephen King,Frank Darabont","The Green Mile ","Tom Hanks,Michael Clarke Duncan,David Morse","1999.0","Crime,Drama,Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
"1382","Dennis Dugan","1h 33min","Steve Franks,Steve Franks","Big Daddy ","Adam Sandler,Joey Lauren Adams,Jon Stewart","1999.0","Comedy,Drama","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father."
"1383","Peter Weir","1h 43min","Andrew Niccol","The Truman Show ","Jim Carrey,Ed Harris,Laura Linney","1998.0","Comedy,Drama,Sci-Fi","An insurance salesman/adjuster discovers his entire life is actually a television show."
"1384","Stephen Sommers","2h 5min","Stephen Sommers,Lloyd Fonvielle","The Mummy ","Brendan Fraser,Rachel Weisz,John Hannah","1999.0","Action,Adventure,Fantasy","An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a mummy."
"1385","Sam Mendes","2h 2min","Alan Ball","American Beauty ","Kevin Spacey,Annette Bening,Thora Birch","1999.0","Drama,Romance","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend."
"1386","Gus Van Sant","2h 6min","Matt Damon,Ben Affleck","Good Will Hunting ","Robin Williams,Matt Damon,Ben Affleck","1997.0","Drama","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
"1387","Michael Mann","2h 50min","Michael Mann","Heat ","Al Pacino,Robert De Niro,Val Kilmer","1995.0","Action,Crime,Drama","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist."
"1388","Michael Bay","2h 31min","Jonathan Hensleigh,J.J. Abrams","Armageddon ","Bruce Willis,Billy Bob Thornton,Ben Affleck","1998.0","Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet."
"1389","Roland Emmerich","2h 25min","Dean Devlin,Roland Emmerich","Independence Day ","Will Smith,Bill Pullman,Jeff Goldblum","1996.0","Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
"1390","Bryan Singer","1h 46min","Christopher McQuarrie","The Usual Suspects ","Kevin Spacey,Gabriel Byrne,Chazz Palminteri","1995.0","Crime,Drama,Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup."
"1391","Stanley Kubrick","1h 56min","Gustav Hasford,Stanley Kubrick","Full Metal Jacket ","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","1987.0","Drama,War","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue."
"1392","James Cameron","1h 47min","James Cameron,Gale Anne Hurd","The Terminator ","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","1984.0","Action,Sci-Fi","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."
"1393","John Milius","1h 54min","Kevin Reynolds,John Milius","Red Dawn ","Patrick Swayze,C. Thomas Howell,Lea Thompson","1984.0","Action,Drama,War","It is the dawn of World War III. In mid-western America, a group of teenagers bands together to defend their town, and their country, from invading Soviet forces."
"1394","John McTiernan","2h 11min","Roderick Thorp,Jeb Stuart","Die Hard ","Bruce Willis,Alan Rickman,Bonnie Bedelia","1988.0","Action,Thriller","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
"1395","Francis Ford Coppola","1h 31min","Kathleen Rowell,S.E. Hinton","The Outsiders ","C. Thomas Howell,Matt Dillon,Ralph Macchio","1983.0","Crime,Drama","The rivalry between two gangs, the poor greasers and the rich Socs, only heats up when one gang member kills a member of the other."
"1396","Brian De Palma","2h 50min","Oliver Stone","Scarface ","Al Pacino,Michelle Pfeiffer,Steven Bauer","1983.0","Crime,Drama","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
"1397","Richard Marquand","2h 11min","Lawrence Kasdan,George Lucas","Star Wars: Episode VI - Return of the Jedi ","Mark Hamill,Harrison Ford,Carrie Fisher","1983.0","Action,Adventure,Fantasy","After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."
"1398","Luc Besson","1h 50min","Luc Besson","Léon: The Professional ","Jean Reno,Gary Oldman,Natalie Portman","1994.0","Crime,Drama,Thriller","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."
"1399","Ivan Reitman","1h 45min","Dan Aykroyd,Harold Ramis","Ghostbusters ","Bill Murray,Dan Aykroyd,Sigourney Weaver","1984.0","Action,Adventure,Comedy","Three former parapsychology professors set up shop as a unique ghost removal service."
"1400","Steven Spielberg","1h 55min","Melissa Mathison","E.T. the Extra-Terrestrial ","Henry Thomas,Drew Barrymore,Peter Coyote","1982.0","Family,Sci-Fi","A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world."
"1401","Ridley Scott","1h 57min","Hampton Fancher,David Webb Peoples","Blade Runner ","Harrison Ford,Rutger Hauer,Sean Young","1982.0","Sci-Fi,Thriller","A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator."
"1402","John Landis","2h 13min","Dan Aykroyd,John Landis","The Blues Brothers ","John Belushi,Dan Aykroyd,Cab Calloway","1980.0","Action,Comedy,Crime","Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised."
"1403","David Lynch","2h 27min","David Lynch","Mulholland Drive ","Naomi Watts,Laura Harring,Justin Theroux","2001.0","Drama,Mystery,Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
"1404","Shane Black","1h 43min","Brett Halliday,Shane Black","Kiss Kiss Bang Bang ","Robert Downey Jr.,Val Kilmer,Michelle Monaghan","2005.0","Comedy,Crime,Mystery","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor."
"1405","Francis Ford Coppola","2h 33min","John Milius,Francis Ford Coppola","Apocalypse Now ","Martin Sheen,Marlon Brando,Robert Duvall","1979.0","Drama,War","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe."
